,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
76,Technical Lead,JavaScript,,6,0.25,4000,1200,Киев,до 10 человек,Продуктовая,мужской,31,Среднее,False,выше среднего,"Desktop Applications,Веб-разработка",22/12/2014 13:36:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,0.25,Киев,4000,,SDEV
77,Senior QA engineer,,Manual QA,4,4,1750,250,Львов,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,"Веб-разработка,Другое",22/12/2014 13:36:12,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,4.0,Львов,1750,,QA
78,Project manager,,,3,1,2400,150,Харьков,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:36:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Харьков,2400,,PM
79,Technical Lead,Java,,7,5,3400,0,Киев,до 50 человек,Продуктовая,мужской,33,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:36:17,Opera/9.80 (Windows NT 6.1; Win64; x64) Presto/2.12.388 Version/12.17,7.0,5.0,Киев,3400,,SDEV
80,Software Engineer,Java,,4,4,2000,0,Киев,до 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,eCommerce,22/12/2014 13:36:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,4.0,Киев,2000,,DEV
81,HR,,,4.5,4.5,1000,0,Харьков,до 200 человек,Аутсорсинговая,женский,28,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:36:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.5,4.5,Харьков,1000,,
82,Junior Software Engineer,C,,1,2,750,100,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Embedded,22/12/2014 13:36:29,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0,1.0,2.0,Харьков,750,,DEV
83,QA Tech Lead,,Manual QA,4.5,2,2100,350,Киев,до 1000 человек,Продуктовая,женский,29,Высшее,False,средний,Gamedev,22/12/2014 13:37:04,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.5,2.0,Киев,2100,,QA
84,System Architect,JavaScript,,6,0.5,5000,0,Киев,до 50 человек,Аутстаффинговая,мужской,33,Высшее,False,продвинутый,Веб-разработка,22/12/2014 13:37:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,0.5,Киев,5000,,SDEV
85,Senior Software Engineer,Objective-C,,меньше 3 месяцев,меньше 3 месяцев,4000,0,Киев,до 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,iOS,22/12/2014 13:37:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411 [FBAN/FBIOS;FBAV/20.1.0.15.10;FBBV/5758778;FBDV/iPhone6,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/8.1;FBSS/2; FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5]",0.0,0.0,Киев,4000,,DEV
86,Software Engineer,Java,,2,меньше 3 месяцев,1600,-200,Другой,до 200 человек,Продуктовая,мужской,24,Незаконченное высшее,True,средний,"Телекоммуникации,Финансы и банки",22/12/2014 13:37:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,0.0,other,1600,,DEV
87,Senior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,1800,0,Ужгород,до 50 человек,Аутсорсинговая,мужской,37,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 13:37:38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,0.0,other,1800,,DEV
88,Software Engineer,Java,,2,1,1600,400,Киев,до 200 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2014 13:37:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.0,Киев,1600,,DEV
89,Senior Software Engineer,Objective-C,,4.5,3,1800,100,Харьков,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,iOS,22/12/2014 13:37:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0,4.5,3.0,Харьков,1800,,DEV
90,Software Engineer,Objective-C,,3.5,3.5,1445,300,Львов,до 10 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,iOS,22/12/2014 13:37:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0,3.5,3.5,Львов,1445,,DEV
91,Senior QA engineer,,Automation QA,8,3.5,3200,200,Харьков,до 1000 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,"Веб-разработка,eCommerce",22/12/2014 13:38:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,3.5,Харьков,3200,,QA
92,Software Engineer,C#/.NET,,7,3,2100,300,Киев,свыше 1000 человек,Аутстаффинговая,мужской,28,Незаконченное высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 13:38:10,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,7.0,3.0,Киев,2100,,DEV
93,Senior Software Engineer,C#/.NET,,4.5,2,4000,300,Харьков,до 50 человек,Продуктовая,мужской,23,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 13:38:18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",4.5,2.0,Харьков,4000,,DEV
94,Technical Lead,JavaScript,,8,2,5000,500,Одесса,до 50 человек,Продуктовая,мужской,28,Незаконченное высшее,False,выше среднего,Веб-разработка,22/12/2014 13:38:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,2.0,Одесса,5000,,SDEV
95,Senior Software Engineer,Objective-C,,10 и более лет,1.25,4500,0,Киев,до 10 человек,Другая,мужской,35,Высшее,False,продвинутый,iOS,22/12/2014 13:38:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",10.0,1.25,Киев,4500,,DEV
96,Senior Software Engineer,JavaScript,,3.5,1.25,2090,200,Киев,до 1000 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,"Веб-разработка,Мультимедиа",22/12/2014 13:39:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,1.25,Киев,2090,,DEV
97,QA Tech Lead,,General QA,7.5,0.5,3000,0,Киев,до 200 человек,Продуктовая,женский,29,Высшее,False,продвинутый,Desktop Applications,22/12/2014 13:39:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.5,0.5,Киев,3000,,QA
98,Junior QA engineer,,Manual QA,0.5,0.5,700,0,Харьков,до 1000 человек,Продуктовая,мужской,22,Высшее,False,средний,Gamedev,22/12/2014 13:40:29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.5,0.5,Харьков,700,,QA
99,Junior Software Engineer,Java,,1,меньше 3 месяцев,271,1,Днепр.,до 200 человек,Продуктовая,мужской,22,Высшее,False,средний,"Финансы и банки,Корпоративные системы",22/12/2014 13:40:30,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.0,Днепр.,271,,DEV
100,QA Tech Lead,,Automation QA,меньше 3 месяцев,2,3000,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,42,Два высших,False,выше среднего,"Веб-разработка,Системное программирование",22/12/2014 13:40:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,2.0,Львов,3000,,QA
101,Junior QA engineer,,Manual QA,0.5,меньше 3 месяцев,800,0,Киев,до 1000 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,выше среднего,Embedded,22/12/2014 13:40:45,"Mozilla/5.0 (Linux; U; Android 4.1.1; uk-ua; PAP4500TDUO Build/PrestigioPAP4500TDUO) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",0.5,0.0,Киев,800,,QA
102,Системный администратор,,,1.75,меньше 3 месяцев,400,150,Житомир,до 50 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,Другое,22/12/2014 13:41:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.75,0.0,other,400,,ADM
103,Senior Software Engineer,JavaScript,,4,1,2580,237,Ужгород,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,eCommerce,22/12/2014 13:41:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,1.0,other,2580,,DEV
104,Software Engineer,Objective-C,,3.5,3.5,3500,500,Киев,до 50 человек,Аутсорсинговая,женский,24,Высшее,False,выше среднего,iOS,22/12/2014 13:41:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,3.5,Киев,3500,,DEV
105,Software Engineer,C#/.NET,,5.5,5,2000,0,Киев,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,ниже среднего,Desktop Applications,22/12/2014 13:41:19,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,5.5,5.0,Киев,2000,,DEV
106,Senior QA engineer,,General QA,2.5,0.25,2600,400,Киев,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 13:41:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.25,Киев,2600,,QA
107,Software Engineer,Java,,меньше 3 месяцев,8,2700,0,Хмельницкий,до 10 человек,Продуктовая,мужской,29,Высшее,False,ниже среднего,Корпоративные системы,22/12/2014 13:41:43,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,8.0,other,2700,,DEV
108,Software Engineer,Java,,4,3,1125,225,Киев,до 1000 человек,Продуктовая,мужской,24,Высшее,False,средний,Android,22/12/2014 13:42:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,3.0,Киев,1125,,DEV
109,Project manager,,,1.5,0.25,1100,600,Киев,до 200 человек,Продуктовая,мужской,22,Незаконченное высшее,False,продвинутый,"Android,Веб-разработка",22/12/2014 13:42:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,0.25,Киев,1100,,PM
110,Junior Software Engineer,Java,,1,1,750,0,Днепр.,свыше 1000 человек,Другая,мужской,21,Незаконченное высшее,True,средний,"Веб-разработка,eCommerce",22/12/2014 13:42:44,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36",1.0,1.0,Днепр.,750,,DEV
111,Senior Software Engineer,JavaScript,,3.5,0.75,2500,0,Днепр.,до 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:42:53,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,0.75,Днепр.,2500,,DEV
112,Project manager,,,4,1.5,2200,200,Харьков,до 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,продвинутый,"Desktop Applications,Веб-разработка",22/12/2014 13:43:04,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,1.5,Харьков,2200,,PM
113,Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,500,0,Киев,до 10 человек,Стартап,мужской,26,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 13:43:18,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Киев,500,,DEV
114,Junior Software Engineer,Objective-C,,1.75,1.75,1500,0,Киев,до 10 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,"Android,iOS",22/12/2014 13:43:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",1.75,1.75,Киев,1500,,DEV
115,Junior Software Engineer,PHP,,0.5,1,750,-250,Киев,до 10 человек,Продуктовая,мужской,26,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 13:43:36,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.5,1.0,Киев,750,,DEV
116,Junior Software Engineer,Ruby/Rails,,меньше 3 месяцев,меньше 3 месяцев,600,0,Харьков,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,Веб-разработка,22/12/2014 13:43:41,Mozilla/5.0 (X11; Linux i686 on x86_64; rv:23.0) Gecko/20100101 Firefox/23.0,0.0,0.0,Харьков,600,,DEV
117,Software Engineer,Python,,7.5,0.5,2000,-1000,Киев,свыше 1000 человек,Продуктовая,мужской,28,Высшее,False,средний,"Embedded,Системное программирование",22/12/2014 13:43:42,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36",7.5,0.5,Киев,2000,,DEV
118,QA engineer,,General QA,1.25,1.25,1300,450,Киев,до 50 человек,Аутстаффинговая,мужской,25,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2014 13:44:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.25,1.25,Киев,1300,,QA
119,Software Engineer,Flex/Flash/AIR,,5.5,5.5,2100,300,Донецк,до 10 человек,Продуктовая,мужской,35,Незаконченное высшее,False,ниже среднего,"Веб-разработка,Финансы и банки",22/12/2014 13:44:17,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.5,5.5,other,2100,,DEV
120,Software Engineer,PHP,,5,1.25,2300,0,Киев,до 200 человек,Продуктовая,мужской,24,Высшее,False,средний,"Веб-разработка,eCommerce",22/12/2014 13:44:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,1.25,Киев,2300,,DEV
121,Senior Software Engineer,PHP,,7.5,2,4000,1000,Киев,до 10 человек,Продуктовая,мужской,29,Незаконченное высшее,False,ниже среднего,"Веб-разработка,Другое",22/12/2014 13:44:38,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,7.5,2.0,Киев,4000,,DEV
