id_job	features
-9164145745315475021	2,9459,9999,9788,9774,9967,9799,9947,9711,9703,9759,9619,9770,9652,9235,9903,9807,9738,9853,9767,9508,9783,9848,9999,9965,9769,9878,9815,9630,9976,9701,9919,9578,9759,9794,9964,9999,9616,9762,9677,9756,9817,9785,9780,9794,9784,9387,9818,9830,9757,9900,9821,9908,9097,9946,9960,9418,9997,9851,9796,9968,9727,9814,9804,9942,9739,9770,9758,9997,9967,9050,9912,9996,9169,9967,9964,9674,9999,9816,9899,9816,9749,9905,9999,9997,9992,9796,9768,9795,9779,9989,9793,9794,9940,9769,9703,9809,9782,9767,9833,9799,9836,9794,9819,9689,9692,9224,9815,9561,9779,9737,9821,9774,9768,9960,9766,9781,9771,9807,9767,9792,9664,9475,9995,9933,9999,9886,9749,9486,9816,9836,9863,9812,9736,9814,9766,9228,9995,9857,9823,9482,9761,9794,9568,9488,9512,8956,9781,9833,8934,9982,9673,9814,9726,9844,9943,9584,9863,9771,9813,9766,9516,10000,9767,9826,9733,9539,9661,9761,9973,9970,9291,9730,9575,9662,9942,9794,9704,9883,9953,9908,9842,9370,9487,9327,9784,9788,9740,9886,9643,9786,9505,9999,9997,9778,9731,9762,9237,9755,9720,9961,9594,9709,9950,10000,9798,9523,9327,9629,9753,9962,9769,9894,9719,9126,9721,9160,9808,9534,9744,9666,9640,9974,9815,9756,9616,9843,9996,9802,9995,9759,9824,9788,9819,9082,9998,9823,9573,9999,9796,9899,9741,9742,9857,9963,9790,9722,9934,9766,9707,9754,9935,9819,9972,9943,9801,9863
-9164019516674041114	2,9947,9999,9972,9974,9858,9959,9917,9976,9989,9983,9976,9966,9997,9999,9956,9971,9988,9994,9656,9972,9983,9954,9999,9926,9982,9999,9964,9993,9871,9970,9817,9976,9992,9980,9802,9999,9992,9978,9976,9993,9972,9998,9985,9977,9975,9951,9968,9962,9974,9849,9992,9903,9995,9866,9825,9991,9791,9935,9980,9781,9993,9969,9990,9779,9992,9970,9988,9850,9800,9965,9904,8998,9974,9877,9902,9971,9999,9976,9949,9993,9997,9921,9999,9834,9996,9964,9990,9996,9974,9993,9982,9981,9882,9998,9980,9948,9981,9991,9979,9960,9958,9949,9967,9983,9986,9976,9997,9951,9968,9979,9971,9980,9997,9796,9982,9968,9991,9972,9978,9967,9982,9968,8830,9869,9999,9929,9985,9978,9990,9997,9999,9976,9979,9994,9964,9968,9990,10000,9976,9973,9980,9957,9987,9981,9948,9968,9979,9998,9995,9998,9969,9955,9976,9984,9846,9975,9972,9980,9958,9975,9996,10000,9972,9968,9989,9990,9970,9976,9880,9829,9989,9967,9977,9895,9918,9978,9993,9950,9889,9882,9982,9991,9997,9960,9967,9978,9982,9985,9975,9985,9968,10000,9997,9989,9984,9990,9948,9977,9989,9889,9997,9982,9693,10000,9980,9958,9994,9972,9974,9920,9988,9922,9990,9965,9990,9730,9983,9970,9993,9992,9968,9902,9965,9969,9968,9997,9887,9998,8914,9963,9970,9996,9941,9998,9999,9973,9977,9999,9978,9994,9996,9990,9994,9856,9992,9978,9843,9996,9964,9981,9685,9993,9926,9744,9978,9952
-9164019514019605325	2,9947,9999,9972,9974,9858,9959,9917,9976,9989,9983,9976,9966,9997,9999,9956,9971,9988,9994,9656,9972,9983,9954,9999,9926,9982,9999,9964,9993,9871,9970,9817,9976,9992,9980,9802,9999,9992,9978,9976,9993,9972,9998,9985,9977,9975,9951,9968,9962,9974,9849,9992,9903,9995,9866,9825,9991,9791,9935,9980,9781,9993,9969,9990,9779,9992,9970,9988,9850,9800,9965,9904,8998,9974,9877,9902,9971,9999,9976,9949,9993,9997,9921,9999,9834,9996,9964,9990,9996,9974,9993,9982,9981,9882,9998,9980,9948,9981,9991,9979,9960,9958,9949,9967,9983,9986,9976,9997,9951,9968,9979,9971,9980,9997,9796,9982,9968,9991,9972,9978,9967,9982,9968,8830,9869,9999,9929,9985,9978,9990,9997,9999,9976,9979,9994,9964,9968,9990,10000,9976,9973,9980,9957,9987,9981,9948,9968,9979,9998,9995,9998,9969,9955,9976,9984,9846,9975,9972,9980,9958,9975,9996,10000,9972,9968,9989,9990,9970,9976,9880,9829,9989,9967,9977,9895,9918,9978,9993,9950,9889,9882,9982,9991,9997,9960,9967,9978,9982,9985,9975,9985,9968,10000,9997,9989,9984,9990,9948,9977,9989,9889,9997,9982,9693,10000,9980,9958,9994,9972,9974,9920,9988,9922,9990,9965,9990,9730,9983,9970,9993,9992,9968,9902,9965,9969,9968,9997,9887,9998,8914,9963,9970,9996,9941,9998,9999,9973,9977,9999,9978,9994,9996,9990,9994,9856,9992,9978,9843,9996,9964,9981,9685,9993,9926,9744,9978,9952
-9164019511365169536	2,9947,9999,9972,9974,9858,9959,9917,9976,9989,9983,9976,9966,9997,9999,9956,9971,9988,9994,9656,9972,9983,9954,9999,9926,9982,9999,9964,9993,9871,9970,9817,9976,9992,9980,9802,9999,9992,9978,9976,9993,9972,9998,9985,9977,9975,9951,9968,9962,9974,9849,9992,9903,9995,9866,9825,9991,9791,9935,9980,9781,9993,9969,9990,9779,9992,9970,9988,9850,9800,9965,9904,8998,9974,9877,9902,9971,9999,9976,9949,9993,9997,9921,9999,9834,9996,9964,9990,9996,9974,9993,9982,9981,9882,9998,9980,9948,9981,9991,9979,9960,9958,9949,9967,9983,9986,9976,9997,9951,9968,9979,9971,9980,9997,9796,9982,9968,9991,9972,9978,9967,9982,9968,8830,9869,9999,9929,9985,9978,9990,9997,9999,9976,9979,9994,9964,9968,9990,10000,9976,9973,9980,9957,9987,9981,9948,9968,9979,9998,9995,9998,9969,9955,9976,9984,9846,9975,9972,9980,9958,9975,9996,10000,9972,9968,9989,9990,9970,9976,9880,9829,9989,9967,9977,9895,9918,9978,9993,9950,9889,9882,9982,9991,9997,9960,9967,9978,9982,9985,9975,9985,9968,10000,9997,9989,9984,9990,9948,9977,9989,9889,9997,9982,9693,10000,9980,9958,9994,9972,9974,9920,9988,9922,9990,9965,9990,9730,9983,9970,9993,9992,9968,9902,9965,9969,9968,9997,9887,9998,8914,9963,9970,9996,9941,9998,9999,9973,9977,9999,9978,9994,9996,9990,9994,9856,9992,9978,9843,9996,9964,9981,9685,9993,9926,9744,9978,9952
-9163929319224707852	2,9868,9963,9963,9960,9473,9948,9624,9972,9937,9896,9893,9961,9745,9631,9939,9971,9941,9788,9962,9862,9949,9958,9995,9309,9945,9901,9978,9941,9560,9950,9597,9955,9937,9933,9387,9981,9878,9932,9905,9891,9965,9930,9946,9934,9946,9855,9952,9966,9973,9418,9906,9454,9987,9393,9474,9841,9628,9933,9948,9692,9932,9960,9931,9297,9933,9949,9908,9432,9673,9905,9634,9603,9961,9730,9639,9946,9984,9965,9952,9872,9888,9579,9981,9397,9985,9964,9929,9934,9976,9978,9950,9940,9502,9870,9943,9960,9947,9923,9956,9962,9961,9936,9966,9921,9928,9963,9932,9887,9949,9932,9941,9934,9917,9578,9936,9957,9944,9971,9937,9948,9947,9811,9787,9595,9985,9959,9923,9886,9674,9959,9835,9963,9936,9927,9948,9882,9673,9885,9971,9879,9926,9960,9949,9844,9847,9886,9957,9955,9836,9991,9940,9958,9938,9977,9729,9955,9838,9946,9958,9943,9889,9996,9970,9968,9939,9832,9964,9957,9533,9585,9860,9941,9964,9895,9392,9913,9927,9941,9515,9322,9869,9771,9991,9864,9960,9961,9946,9875,9960,9938,9877,9984,7141,9946,9954,9953,9958,9920,9885,9577,9985,9964,9389,9968,9961,9969,9610,9930,9941,9183,9941,9037,9926,9944,9793,9870,9922,9948,9919,9915,9944,9521,9948,9895,9945,9951,9806,9902,9587,9930,9959,9932,9968,9846,9983,9958,9886,9981,9956,9488,9923,9940,9281,9596,9944,9920,9381,9926,9941,9939,9527,9936,9551,9445,9973,9949
-9163892100005024552	2,9785,9999,9766,9865,9911,9806,9884,9848,9820,9120,9763,9816,9623,9741,9912,9846,9898,7901,9999,9782,9890,9816,9999,9961,9819,8528,9887,9883,9946,9850,9885,9682,9882,9724,9941,9998,9851,9712,9850,9877,9796,9910,9839,9848,9737,9779,9780,9894,9860,9890,9302,9860,9741,9944,9944,9871,9971,9820,9760,9897,9892,9784,9884,9861,9884,9810,9456,9966,9905,9802,9906,9951,9861,9933,9936,9868,9999,9828,9758,8336,9858,9856,9999,9979,9996,9880,9880,9898,9877,9995,9788,9875,9910,9914,9803,9756,9840,9930,9585,9842,9833,9839,9741,9824,9868,9852,9920,9395,9879,9819,9791,9842,9907,9902,9752,9820,9781,9876,9882,9750,9880,9658,9949,9906,9999,9042,9899,9811,9645,9961,8786,9857,9813,9914,9892,9805,9975,8277,9851,9776,9740,9795,9872,9783,9813,9781,9832,9956,9721,9996,9873,9705,9763,9892,9915,9773,8801,9841,9831,9788,9533,10000,9841,9851,9858,9606,9777,9864,9946,9941,9741,9856,9657,9592,9955,9808,9861,9916,9936,9857,8709,9767,9812,9652,9806,9873,9783,8613,9769,9843,9664,9999,9865,9873,9842,9891,9754,9718,9736,9946,9923,9857,9790,9994,9852,9859,9884,9833,9811,9942,9808,9931,9792,9816,9829,9772,9776,9855,9883,9847,9798,9959,9839,9807,9856,9962,9971,9912,9945,9883,9787,9909,9817,9753,10000,9804,9796,10000,9877,9880,9861,9878,9851,9934,9893,9772,9922,9916,9721,9796,9870,9880,9956,9898,9868,9829
-9163867258762874283	2,9470,9999,9750,9141,9982,9794,9894,9702,9541,9822,9639,9780,9600,9535,9872,9755,9559,9848,9999,9422,9732,9847,9999,9988,9695,9692,9733,9669,9990,9734,9873,9589,9676,9728,9987,9999,9700,9645,9617,9688,9717,9862,9733,9770,9763,9397,9702,9711,9883,9932,9798,9857,9441,9985,9990,9428,9995,9824,9809,9970,9819,9813,9689,9920,9737,9749,9786,9991,9964,9533,9915,9992,9572,9971,9977,9629,9999,9790,9746,9888,9782,9929,9999,9997,9994,9474,9341,9736,9911,9997,9841,9728,9948,9840,9730,9773,9754,9581,9804,9665,9800,9683,9787,9577,9710,9796,9827,9639,9662,9666,9810,9718,9801,9957,9731,9690,9801,9774,9589,9712,9723,9474,9995,9844,9999,9775,9663,9472,9851,9925,9802,9428,9717,9812,9577,9477,9994,9725,9816,9404,9797,9691,9866,9411,9452,9457,9690,9918,9235,9985,9618,9741,9092,9772,9961,8526,9817,9681,9820,9763,9417,10000,9876,9874,9686,9461,9671,9612,9984,9985,9283,9609,9600,9673,9988,9835,9635,9889,9960,9906,9733,9586,8782,9289,9769,9681,9756,9682,9592,9678,9540,10000,9777,9685,9677,9844,9727,9810,9806,9980,9760,9866,9982,10000,9523,9820,9672,9688,9815,9984,9782,9969,9728,9561,9789,9724,9717,9652,9784,9760,9684,9992,9679,9739,9660,9925,9993,9822,9995,9704,9712,9765,9765,9361,9999,9676,9503,10000,9736,9962,9493,9768,9961,9972,9768,9599,9980,9783,9571,9782,9987,9700,9982,9854,9794,9861
-9163828648778777299	2,9983,9999,9994,9970,9826,9994,9992,9993,10000,9994,9983,9992,9998,9998,9988,9996,9986,9999,9534,9979,9975,9998,9999,9883,9994,10000,9982,9986,9865,9943,9989,10000,9974,9947,9933,9999,9992,9989,9979,9992,9985,9998,9968,9974,9990,9991,9989,9984,9991,9930,9998,9949,9996,9847,9776,9999,9777,9997,9998,9973,9997,9976,9979,9971,9988,9988,9997,9802,9953,9982,9976,8930,9992,9976,9917,9996,10000,9996,9992,9998,9998,9975,9999,9810,9996,9937,9977,9988,9995,9991,9997,9980,9948,9997,9987,9993,9989,9983,9993,9994,9994,9995,9989,9981,9995,9993,9992,9993,9995,9985,9994,9994,9995,9929,9945,9997,9990,9989,9998,9989,9981,9983,8590,9970,9999,9988,9997,9984,9998,9997,9999,9966,9994,9995,9978,9986,9987,10000,9994,9980,9979,9986,9996,9974,9988,9977,9979,9998,9995,9996,9990,9995,9985,9978,9981,9986,9969,9983,9996,9992,9993,10000,9992,9999,9990,9996,9995,9984,9715,9854,9980,9963,9998,9999,9809,9995,9984,9978,9932,9921,9999,9991,9996,9998,9997,9992,9993,9999,9991,9992,9986,10000,9999,9347,9885,9994,9990,9997,9981,9909,9996,9995,9967,10000,9989,9993,9976,9986,9994,9909,9988,9926,9990,9985,9991,10000,9990,9995,9993,9995,9994,9667,9989,9993,9994,9997,9890,9995,8807,9986,9970,9994,9968,9919,9999,9993,9971,10000,9987,10000,10000,9988,10000,9952,9993,9984,9807,9997,9996,9990,9739,9983,9922,9984,9994,9988
-9163828646124341510	2,9983,9999,9994,9970,9826,9994,9992,9993,10000,9994,9983,9992,9998,9998,9988,9996,9986,9999,9534,9979,9975,9998,9999,9883,9994,10000,9982,9986,9865,9943,9989,10000,9974,9947,9933,9999,9992,9989,9979,9992,9985,9998,9968,9974,9990,9991,9989,9984,9991,9930,9998,9949,9996,9847,9776,9999,9777,9997,9998,9973,9997,9976,9979,9971,9988,9988,9997,9802,9953,9982,9976,8930,9992,9976,9917,9996,10000,9996,9992,9998,9998,9975,9999,9810,9996,9937,9977,9988,9995,9991,9997,9980,9948,9997,9987,9993,9989,9983,9993,9994,9994,9995,9989,9981,9995,9993,9992,9993,9995,9985,9994,9994,9995,9929,9945,9997,9990,9989,9998,9989,9981,9983,8590,9970,9999,9988,9997,9984,9998,9997,9999,9966,9994,9995,9978,9986,9987,10000,9994,9980,9979,9986,9996,9974,9988,9977,9979,9998,9995,9996,9990,9995,9985,9978,9981,9986,9969,9983,9996,9992,9993,10000,9992,9999,9990,9996,9995,9984,9715,9854,9980,9963,9998,9999,9809,9995,9984,9978,9932,9921,9999,9991,9996,9998,9997,9992,9993,9999,9991,9992,9986,10000,9999,9347,9885,9994,9990,9997,9981,9909,9996,9995,9967,10000,9989,9993,9976,9986,9994,9909,9988,9926,9990,9985,9991,10000,9990,9995,9993,9995,9994,9667,9989,9993,9994,9997,9890,9995,8807,9986,9970,9994,9968,9919,9999,9993,9971,10000,9987,10000,10000,9988,10000,9952,9993,9984,9807,9997,9996,9990,9739,9983,9922,9984,9994,9988
-9163828643469905721	2,9983,9999,9994,9970,9826,9994,9992,9993,10000,9994,9983,9992,9998,9998,9988,9996,9986,9999,9534,9979,9975,9998,9999,9883,9994,10000,9982,9986,9865,9943,9989,10000,9974,9947,9933,9999,9992,9989,9979,9992,9985,9998,9968,9974,9990,9991,9989,9984,9991,9930,9998,9949,9996,9847,9776,9999,9777,9997,9998,9973,9997,9976,9979,9971,9988,9988,9997,9802,9953,9982,9976,8930,9992,9976,9917,9996,10000,9996,9992,9998,9998,9975,9999,9810,9996,9937,9977,9988,9995,9991,9997,9980,9948,9997,9987,9993,9989,9983,9993,9994,9994,9995,9989,9981,9995,9993,9992,9993,9995,9985,9994,9994,9995,9929,9945,9997,9990,9989,9998,9989,9981,9983,8590,9970,9999,9988,9997,9984,9998,9997,9999,9966,9994,9995,9978,9986,9987,10000,9994,9980,9979,9986,9996,9974,9988,9977,9979,9998,9995,9996,9990,9995,9985,9978,9981,9986,9969,9983,9996,9992,9993,10000,9992,9999,9990,9996,9995,9984,9715,9854,9980,9963,9998,9999,9809,9995,9984,9978,9932,9921,9999,9991,9996,9998,9997,9992,9993,9999,9991,9992,9986,10000,9999,9347,9885,9994,9990,9997,9981,9909,9996,9995,9967,10000,9989,9993,9976,9986,9994,9909,9988,9926,9990,9985,9991,10000,9990,9995,9993,9995,9994,9667,9989,9993,9994,9997,9890,9995,8807,9986,9970,9994,9968,9919,9999,9993,9971,10000,9987,10000,10000,9988,10000,9952,9993,9984,9807,9997,9996,9990,9739,9983,9922,9984,9994,9988
-9163828640815469932	2,9983,9999,9994,9970,9826,9994,9992,9993,10000,9994,9983,9992,9998,9998,9988,9996,9986,9999,9534,9979,9975,9998,9999,9883,9994,10000,9982,9986,9865,9943,9989,10000,9974,9947,9933,9999,9992,9989,9979,9992,9985,9998,9968,9974,9990,9991,9989,9984,9991,9930,9998,9949,9996,9847,9776,9999,9777,9997,9998,9973,9997,9976,9979,9971,9988,9988,9997,9802,9953,9982,9976,8930,9992,9976,9917,9996,10000,9996,9992,9998,9998,9975,9999,9810,9996,9937,9977,9988,9995,9991,9997,9980,9948,9997,9987,9993,9989,9983,9993,9994,9994,9995,9989,9981,9995,9993,9992,9993,9995,9985,9994,9994,9995,9929,9945,9997,9990,9989,9998,9989,9981,9983,8590,9970,9999,9988,9997,9984,9998,9997,9999,9966,9994,9995,9978,9986,9987,10000,9994,9980,9979,9986,9996,9974,9988,9977,9979,9998,9995,9996,9990,9995,9985,9978,9981,9986,9969,9983,9996,9992,9993,10000,9992,9999,9990,9996,9995,9984,9715,9854,9980,9963,9998,9999,9809,9995,9984,9978,9932,9921,9999,9991,9996,9998,9997,9992,9993,9999,9991,9992,9986,10000,9999,9347,9885,9994,9990,9997,9981,9909,9996,9995,9967,10000,9989,9993,9976,9986,9994,9909,9988,9926,9990,9985,9991,10000,9990,9995,9993,9995,9994,9667,9989,9993,9994,9997,9890,9995,8807,9986,9970,9994,9968,9919,9999,9993,9971,10000,9987,10000,10000,9988,10000,9952,9993,9984,9807,9997,9996,9990,9739,9983,9922,9984,9994,9988
-9163828638161034143	2,9983,9999,9994,9970,9826,9994,9992,9993,10000,9994,9983,9992,9998,9998,9988,9996,9986,9999,9534,9979,9975,9998,9999,9883,9994,10000,9982,9986,9865,9943,9989,10000,9974,9947,9933,9999,9992,9989,9979,9992,9985,9998,9968,9974,9990,9991,9989,9984,9991,9930,9998,9949,9996,9847,9776,9999,9777,9997,9998,9973,9997,9976,9979,9971,9988,9988,9997,9802,9953,9982,9976,8930,9992,9976,9917,9996,10000,9996,9992,9998,9998,9975,9999,9810,9996,9937,9977,9988,9995,9991,9997,9980,9948,9997,9987,9993,9989,9983,9993,9994,9994,9995,9989,9981,9995,9993,9992,9993,9995,9985,9994,9994,9995,9929,9945,9997,9990,9989,9998,9989,9981,9983,8590,9970,9999,9988,9997,9984,9998,9997,9999,9966,9994,9995,9978,9986,9987,10000,9994,9980,9979,9986,9996,9974,9988,9977,9979,9998,9995,9996,9990,9995,9985,9978,9981,9986,9969,9983,9996,9992,9993,10000,9992,9999,9990,9996,9995,9984,9715,9854,9980,9963,9998,9999,9809,9995,9984,9978,9932,9921,9999,9991,9996,9998,9997,9992,9993,9999,9991,9992,9986,10000,9999,9347,9885,9994,9990,9997,9981,9909,9996,9995,9967,10000,9989,9993,9976,9986,9994,9909,9988,9926,9990,9985,9991,10000,9990,9995,9993,9995,9994,9667,9989,9993,9994,9997,9890,9995,8807,9986,9970,9994,9968,9919,9999,9993,9971,10000,9987,10000,10000,9988,10000,9952,9993,9984,9807,9997,9996,9990,9739,9983,9922,9984,9994,9988
-9163828635506598354	2,9983,9999,9994,9970,9826,9994,9992,9993,10000,9994,9983,9992,9998,9998,9988,9996,9986,9999,9534,9979,9975,9998,9999,9883,9994,10000,9982,9986,9865,9943,9989,10000,9974,9947,9933,9999,9992,9989,9979,9992,9985,9998,9968,9974,9990,9991,9989,9984,9991,9930,9998,9949,9996,9847,9776,9999,9777,9997,9998,9973,9997,9976,9979,9971,9988,9988,9997,9802,9953,9982,9976,8930,9992,9976,9917,9996,10000,9996,9992,9998,9998,9975,9999,9810,9996,9937,9977,9988,9995,9991,9997,9980,9948,9997,9987,9993,9989,9983,9993,9994,9994,9995,9989,9981,9995,9993,9992,9993,9995,9985,9994,9994,9995,9929,9945,9997,9990,9989,9998,9989,9981,9983,8590,9970,9999,9988,9997,9984,9998,9997,9999,9966,9994,9995,9978,9986,9987,10000,9994,9980,9979,9986,9996,9974,9988,9977,9979,9998,9995,9996,9990,9995,9985,9978,9981,9986,9969,9983,9996,9992,9993,10000,9992,9999,9990,9996,9995,9984,9715,9854,9980,9963,9998,9999,9809,9995,9984,9978,9932,9921,9999,9991,9996,9998,9997,9992,9993,9999,9991,9992,9986,10000,9999,9347,9885,9994,9990,9997,9981,9909,9996,9995,9967,10000,9989,9993,9976,9986,9994,9909,9988,9926,9990,9985,9991,10000,9990,9995,9993,9995,9994,9667,9989,9993,9994,9997,9890,9995,8807,9986,9970,9994,9968,9919,9999,9993,9971,10000,9987,10000,10000,9988,10000,9952,9993,9984,9807,9997,9996,9990,9739,9983,9922,9984,9994,9988
-9163741629011902335	2,9954,9999,9986,9964,9708,9937,9728,9977,9876,9958,9926,9970,9766,9909,9968,9969,9864,9976,9733,9942,9974,9913,9999,9516,9959,9953,9988,9980,9753,9977,9749,9892,9920,9931,9665,9999,9951,9952,9959,9976,9955,9967,9973,9733,9963,9944,9974,9974,9983,9679,9938,9518,9966,9540,9552,9995,9756,9933,9957,9789,9975,9966,9945,9660,9882,9940,9944,9616,9767,9974,9788,9436,9974,9836,9805,9967,9999,9986,9941,9963,9939,9737,9999,9515,9991,9966,9962,9975,9985,9995,9959,9929,9751,9976,9967,9914,9962,9970,9945,9959,9963,9954,9940,9940,9982,9981,9972,9961,9967,9859,9913,9914,9966,9717,9950,9972,9971,9986,9957,9950,9972,9947,9465,9707,9999,9955,9950,9845,9982,9972,9952,9947,9828,9968,9932,9955,9740,9952,9971,9940,9969,9942,9969,9934,9932,9961,9908,9974,9949,9994,9973,9941,9944,9968,9845,9953,9944,9888,9973,9959,9957,10000,9981,9919,9943,9945,9989,9979,9601,9523,9943,9913,9830,9941,9294,9970,9949,9945,9656,9552,9953,9932,9981,9944,9983,9979,9970,9959,9973,9982,9914,9999,9867,9962,9964,9956,9961,9932,9963,9698,9989,9986,9823,10000,9969,9965,9833,9973,9970,9703,9927,9705,9932,9980,9972,9922,9960,9978,9946,9935,9937,9354,9396,9956,9976,9970,9860,9962,9364,9985,9896,9933,9971,9971,9999,9971,9930,10000,9733,9641,9971,9963,9984,9777,9967,9963,9516,9967,9934,9979,9659,9966,9687,9754,9986,9979
-9163738075164469363	2,9349,9999,9643,9625,9952,9655,9940,9584,9359,9331,9489,9586,9128,9365,9854,9739,9582,8707,9999,9460,9630,9651,9999,9967,9481,7984,9717,9534,9944,9702,9962,9504,9307,9613,9952,9999,9537,9541,9595,9583,9634,9737,9620,9590,9498,9549,9582,9717,9728,9938,8381,9923,9505,9945,9947,9445,9896,9661,9594,9950,9596,9676,9573,9834,9625,9522,8240,9913,9940,9586,9943,9988,9687,9952,9959,9725,9999,9651,9813,9006,9474,9960,9999,9916,9993,9650,9601,9604,9755,9990,9583,9543,9933,9643,9480,9516,9580,9659,9566,9648,9690,9688,9624,9489,9491,9696,9687,9537,9706,9503,9600,9530,9662,9916,9557,9635,9394,9732,9563,9600,9643,9476,9984,9943,9999,9765,9627,9481,9557,9816,8153,9696,9466,9634,9632,9487,9951,8099,9697,9431,9639,9684,9742,9341,9493,9544,9572,9771,9198,9981,9659,9515,9536,9726,9948,9675,8615,9529,9685,9151,9107,10000,9684,9728,9576,9148,9611,9659,9955,9926,9436,9620,9543,9333,9954,9638,9575,9848,9940,9918,8269,9327,9789,9075,9670,9662,9508,7976,9459,9600,9298,9999,9867,9597,9655,9383,9623,9659,9674,9942,9092,9674,9929,10000,9682,9735,9581,9557,9609,9945,9520,9938,9466,9691,9566,9548,9561,9722,9545,9616,9698,9971,9647,9615,9695,9802,9983,9688,9980,9668,9647,9673,9793,9247,9999,9494,9491,10000,9638,9935,9633,9550,9861,9945,9639,9636,9924,9605,9542,9523,9929,9568,9955,9965,9667,9738
-9163626372279842674	2,9597,9999,9808,9770,9984,9760,9937,9407,9616,9845,9678,9641,9794,9622,9899,7703,9738,9857,9999,9649,9780,9834,9999,9992,9788,9831,9790,9617,9989,9737,9953,9852,9831,9789,9956,9999,9769,9776,9759,9820,9802,9880,9803,9831,9513,9665,9719,9814,9753,9928,9832,9957,9337,9982,9988,9323,9989,9785,9793,9944,9839,9796,9838,9898,9845,9728,9822,9992,9965,9659,9935,9947,9009,9932,9964,9610,9999,9723,9885,9852,9721,9894,9999,9993,9993,9733,9825,9876,9769,9995,9778,9803,9943,9851,9747,9780,9782,9848,9783,9785,9774,9790,9768,9792,9760,9732,9840,9781,9746,9773,9791,9829,9843,9956,9769,9767,9767,9768,9853,9808,9740,9587,9982,9950,9999,9857,9862,9498,9832,9893,9837,9762,9797,9864,9753,9545,9995,9866,9816,9695,9723,9741,9818,9605,9694,9609,9778,9875,9584,9991,9742,9761,9758,9800,9916,9709,9702,9779,9750,9734,9779,10000,9767,9735,9767,9682,9886,9772,9983,9978,9446,9750,9853,9872,9974,9813,9773,9931,9945,9944,9877,9558,9497,9627,9742,9781,9707,9911,9719,9795,9625,9999,9997,9824,9801,9752,9650,9808,9830,9964,9661,9811,9787,10000,9733,8785,9438,9767,9793,9975,9764,9949,9733,9593,9829,9367,9792,9462,9821,9779,9636,9994,9775,9769,8099,9893,9988,9882,9976,9776,9776,9889,9801,9530,10000,9805,9684,9999,9771,9868,9884,9785,9949,9960,9838,9749,9971,9857,9768,9827,9966,9858,9970,9994,9798,9687
-9163589982865002033	2,9125,9999,9595,9569,9859,9625,9696,9623,8922,9568,9433,9625,9271,9062,9860,9785,9201,9483,9416,9187,9563,9754,9999,9926,9371,9634,9616,9452,9925,9493,9794,9275,9261,9640,9883,9998,9279,9507,9425,9182,9645,9669,9507,9480,9135,9294,9508,9717,9712,9793,9550,9836,9566,9894,9902,8356,9971,9782,9542,9949,9316,9693,9406,9733,9184,9430,9445,9960,9937,9251,9652,9904,9622,9951,9937,9676,9999,9521,9845,9620,9422,9778,9999,9976,9989,9604,9398,9306,9752,9971,9578,9406,9891,9355,9376,9534,9546,8843,9661,9612,9746,9671,9666,9033,9273,9667,9437,9372,9646,9242,9639,9301,9374,9925,9434,9622,9363,9714,9196,9666,9559,8772,9888,9804,9999,9809,9219,9198,9567,9807,9453,9708,9298,9500,9554,8876,9864,9600,9210,9269,9619,9749,9804,8939,9446,9165,9611,9813,8731,9970,9502,9734,9492,9750,9935,9698,9327,9424,9695,9585,9205,9999,9630,9745,9336,9058,9233,9566,9925,9924,8959,9468,9180,9296,9895,9527,9172,9744,9914,9727,9657,8832,9802,8439,9643,9600,9535,9596,9481,9099,9082,9999,9578,9282,9464,9466,9690,9755,9519,9934,9445,9635,9883,9999,9599,9774,9405,8914,9536,9919,9484,9902,9259,9631,9133,9232,9492,9689,9213,9449,9767,9901,9564,9565,9648,9799,9976,9326,9899,9350,9630,9241,9724,8252,9998,9646,9357,9999,9508,9837,9066,9304,9409,9938,9516,9525,9864,9283,9328,9321,9893,9448,9944,9824,9623,9805
