id_job	features
-9218024144481114480	2,9842,9999,9888,9891,9481,9370,9664,9904,9761,9857,9889,9871,9774,9862,9921,9905,9764,9866,9933,9897,9901,9502,9997,9350,9849,9877,9894,9878,9452,9920,9603,9733,9783,9849,9240,9999,9760,9857,9904,9802,9877,9893,9896,9574,9760,9916,9897,9895,9908,9460,9880,9604,9933,9117,9262,9864,9784,9180,9822,9239,9899,9918,9840,9059,9652,9874,9890,9618,9357,9920,9670,9606,9914,9571,9574,9929,9999,9899,9886,9901,9792,9705,9999,9703,9990,9910,9857,9834,9916,9998,9840,9856,9577,9827,9867,9887,9800,9813,9916,9840,9893,9833,9903,9770,9808,9904,9865,9904,9895,9689,9080,9743,9806,9385,9887,9903,9873,9900,9822,9867,9913,9852,9760,9611,9999,9840,9792,9944,9832,9915,9745,9897,9370,9853,9913,9897,9747,9865,9766,9894,9911,9875,9922,9876,9920,9910,9837,9917,9822,9991,9922,9869,9864,9874,9699,9914,9847,9781,9886,9899,9941,9999,9901,9844,9726,9854,9850,9904,9464,9020,9879,9891,9617,9845,9123,9869,9739,9832,9345,9476,9860,9808,9958,9872,9895,9890,9865,9832,9881,9876,9860,9999,9700,9866,9910,9910,9895,9853,9914,9301,9839,9900,9450,9999,9885,9897,9803,9912,9847,9341,9784,9257,9813,9932,9859,9905,9905,9923,9826,9773,9929,9308,9883,9827,9925,9900,9801,9815,9572,9891,9856,9769,9938,9886,9999,9908,9893,9999,9825,9634,9695,9839,9947,9448,9861,9918,8760,9804,9777,9848,8955,9858,9439,9200,9903,9889
-9217958174402767136	2,9593,9999,9919,9906,9221,9887,8600,9946,9887,9831,9849,9824,9861,9665,9914,9942,9881,9826,9782,9330,9914,9899,9998,9295,9871,9898,9934,9904,9234,9839,8582,9931,9888,9906,9053,9998,9901,9865,9801,9914,9925,9939,9907,9863,9883,9790,9898,9903,9943,8182,9901,8285,9980,9134,9091,9375,9335,9829,9916,9083,9940,9918,9890,7903,9897,9916,9866,8877,8846,9737,8521,9005,9925,9336,9113,9893,9998,9941,9882,9868,9944,8674,9998,8906,9951,9906,9862,9909,9943,9996,9907,9886,8684,9940,9905,9927,9922,9918,9904,9892,9908,9583,9920,9888,9940,9938,9943,9736,9852,9881,9904,9874,9927,9172,9874,9905,9907,9926,9882,9899,9898,9623,9584,8219,9998,9904,9864,9420,9920,9962,9856,9871,9880,9921,9785,9613,9111,9790,9938,9572,9900,9932,9935,9527,9712,9761,9912,9954,9402,9972,9855,9943,9893,9920,9224,9924,9739,9885,9887,9916,9728,9957,9929,9933,9896,9478,9902,9905,9168,9012,9276,9822,9929,9872,9087,9916,9890,9888,8558,7655,9904,9828,9982,9621,9911,9911,9897,9898,9924,9905,9371,9977,9417,9767,9844,9935,9917,9946,9849,9103,9953,9934,9044,9996,9901,9931,8872,9853,9900,9246,9884,9231,9901,9861,9927,9693,9884,9871,9872,9912,9935,9226,9891,9861,9870,9947,9397,9937,9050,9734,9900,9936,9882,9322,9999,9912,9645,9999,9908,8582,9960,9901,9987,9028,9935,9815,8988,9941,9892,9895,9043,9911,9015,8139,9938,9879
-9217945019668525787	2,9769,9983,9785,9774,9954,9714,9982,9828,9678,9796,9764,9736,9727,9649,9906,9895,9425,9715,9648,9779,9655,9810,9953,9891,9396,9867,9898,9467,9879,9757,9973,9645,9185,9601,9928,9969,9579,9756,9719,9363,9779,9667,9632,9060,9562,9603,9738,9890,9857,9957,9768,9967,9924,9917,9897,9673,9905,9886,9425,9984,9133,9796,9352,9926,9328,9678,9690,9917,9981,9733,9976,9912,9792,9974,9956,9890,9974,9649,9918,9794,9583,9982,9981,9927,9991,9797,9519,9287,9884,9953,9432,9359,9969,9492,9572,9710,9644,9372,9809,9762,9870,9854,9782,9464,9500,9848,9417,9752,9817,9383,9745,9390,9542,9972,9498,9808,8782,9849,9373,9811,9735,9754,9962,9973,9981,9897,9479,9689,9609,9845,9783,9868,9195,9564,9793,9759,9983,9848,9789,9739,9631,9872,9883,9647,9832,9801,9623,9839,9687,9982,9807,9851,9793,9870,9986,9846,9841,9395,9813,9754,9701,9977,9840,9847,9394,9570,9573,9791,9948,9750,9741,9719,9458,9704,9901,9685,9275,9838,9964,9947,9781,9587,9967,9709,9793,9691,9639,9782,9708,9479,9618,9978,9990,9387,9624,9573,9822,9825,9773,9949,9814,9749,9985,9999,9781,9878,9890,9743,9643,9916,9122,9942,9174,9892,9131,9753,9679,9881,9276,9676,9914,9936,9632,9756,9882,9845,9880,9454,9945,9893,9647,9409,9841,9736,9971,9806,9703,9934,9618,9990,9334,9287,9409,9967,9625,9857,9906,9426,9775,9373,9833,9388,9953,9956,9792,9911
-9217765595576112501	2,9827,9999,9873,9926,9607,9795,9763,9945,9925,9943,9889,9794,9736,9923,9933,9940,9853,9926,9628,9827,9932,9838,9999,9650,9836,9989,9945,9946,9560,9901,9747,9947,9928,9886,9502,9999,9900,9883,9918,9793,9915,9970,9929,9912,9902,9911,9923,9932,9922,9601,9915,9610,9972,9531,9507,9742,9745,9855,9856,9604,9941,9923,9918,9520,9906,9908,9914,9540,9659,9903,9744,8251,9919,9717,9601,9913,9999,9912,9908,9942,9962,9706,9999,9533,9987,9925,9920,9926,9932,9986,9802,9942,9625,9968,9907,9889,9924,9905,9909,9888,9880,9877,9918,9871,9898,9917,9953,9892,9924,9875,9893,9892,9944,9662,9902,9878,9929,9932,9897,9902,9923,9867,8303,9666,9999,9902,9871,9876,9932,9981,9569,9938,9826,9947,9909,9846,9701,9985,9911,9894,9938,9919,9955,9803,9827,9886,9934,9978,9795,9985,9899,9913,9905,9948,9766,9914,9929,9916,9843,9932,9901,10000,9922,9874,9814,9760,9940,9936,9563,9500,9940,9880,9952,9875,9506,9895,9839,9919,9294,9438,9972,9966,9986,9763,9846,9924,9881,9971,9935,9904,9901,10000,9998,9908,9910,9957,9892,9922,9972,9511,9983,9911,9664,10000,9933,9913,9734,9907,9842,9600,9904,9722,9862,9907,9925,9563,9930,8763,9868,9902,9938,9574,9906,9912,9885,9974,9882,9962,8291,9946,9901,9952,9893,9758,9999,9887,9886,9999,9865,9903,9778,9911,9994,9533,9938,9905,9509,9947,9911,9864,9676,9947,9349,9730,9943,9921
-9217757627449599978	2,9942,9672,9975,9971,9367,9956,9623,9982,9995,9980,9962,9968,9888,9947,9959,9985,9921,9982,10000,9958,9944,9966,9992,8628,9936,9994,9990,9804,9079,9953,9595,9997,9898,9939,8923,9892,9931,9975,9949,9906,9975,9791,9912,9935,9959,9960,9982,9962,9979,9279,9981,9377,9993,9160,8980,9976,9437,9904,9952,9304,9881,9959,9860,8925,9921,9959,9974,9121,9414,9904,9570,9292,9971,9459,9255,9976,9907,9968,9969,9978,9932,9501,9876,9107,9985,9968,9909,9878,9979,9994,9977,9874,9149,9307,9951,9969,9956,9945,9972,9961,9967,9901,9971,9944,9926,9976,9776,9935,9935,9975,9954,9897,9664,9490,9931,9966,9908,9955,9895,9980,9951,9959,9781,9440,9894,9968,9944,9981,9952,9950,9991,9972,9953,9824,9946,9956,9486,9986,9976,9958,9936,9987,9960,9936,9962,9959,9984,9950,9909,9991,9960,9994,9976,9987,9628,9987,9985,9950,9952,9981,9970,9981,9971,9988,9916,9821,9900,9979,9166,9190,9979,9973,9995,9924,8963,9959,9893,9895,8483,9023,9992,9969,9995,9929,9978,9948,9960,9992,9978,9947,9885,9862,9645,9901,9948,9949,9972,9989,9968,9158,9978,9965,9421,10000,9967,9977,9665,9956,9931,8727,9925,9297,9909,9977,9836,9978,9948,9955,9846,9943,9988,9175,9938,9971,9963,9920,9399,9629,9347,9988,9954,9882,9954,9995,9998,9968,9964,9885,9954,9670,9965,9905,9968,9273,9918,9963,9030,9784,9986,9920,9187,9846,9131,9112,9980,9953
-9217708733994788317	2,9867,9963,9963,9960,9470,9948,9622,9972,9936,9896,9893,9961,9745,9630,9940,9971,9941,9788,9962,9862,9949,9958,9995,9293,9945,9901,9978,9941,9556,9950,9594,9955,9936,9932,9376,9981,9878,9932,9905,9891,9965,9929,9946,9934,9946,9855,9952,9966,9973,9407,9906,9449,9987,9390,9465,9841,9629,9933,9948,9692,9932,9960,9931,9276,9932,9949,9907,9433,9673,9904,9628,9643,9961,9730,9637,9946,9984,9965,9952,9872,9888,9572,9981,9399,9985,9964,9929,9934,9976,9978,9950,9940,9501,9869,9943,9960,9947,9923,9956,9962,9961,9936,9966,9921,9928,9963,9932,9886,9949,9932,9941,9934,9917,9578,9936,9957,9944,9971,9937,9948,9947,9810,9815,9591,9985,9959,9923,9886,9673,9958,9835,9963,9936,9926,9948,9882,9670,9885,9971,9879,9926,9960,9949,9844,9847,9886,9957,9955,9836,9991,9940,9958,9938,9977,9728,9955,9837,9946,9958,9943,9889,9996,9970,9968,9939,9832,9964,9957,9531,9583,9860,9941,9964,9895,9382,9913,9927,9940,9513,9310,9869,9770,9991,9864,9960,9961,9946,9875,9960,9937,9876,9984,7162,9946,9954,9953,9957,9920,9885,9575,9985,9964,9388,9968,9961,9969,9605,9930,9941,9103,9941,9030,9926,9944,9792,9870,9922,9948,9919,9915,9944,9516,9948,9895,9945,9950,9807,9902,9617,9930,9959,9932,9968,9846,9983,9958,9886,9981,9956,9487,9923,9940,9278,9595,9944,9920,9376,9926,9941,9938,9527,9936,9550,9437,9973,9949
-9217684507616490243	2,9914,9999,9972,9956,9528,9960,9751,9970,9972,9901,9946,9965,9930,9937,9946,9971,9963,9884,9845,9913,9707,9965,9999,9534,9970,9922,9970,9904,9621,9957,9649,9977,9966,9968,9560,9999,9947,9943,9909,9922,9965,9964,9874,9960,9960,9881,9944,9962,9977,9603,9940,9661,9987,9620,9531,9921,9725,9935,9974,9679,9976,9965,9947,9613,9937,9960,9941,9653,9562,9942,9794,9290,9954,9760,9706,9953,9999,9978,9954,9962,9975,9710,9999,9659,9989,9942,9921,9951,9982,9996,9978,9964,9708,9934,9964,9956,9964,9954,9953,9970,9967,9953,9960,9948,9962,9959,9728,9899,9963,9964,9968,9963,9943,9705,9955,9968,9972,9929,9964,9960,9863,9821,9293,9678,9999,9956,9956,9945,9974,9972,9932,9952,9964,9981,9932,9924,9824,9930,9978,9905,9944,9965,9968,9916,9926,9916,9972,9972,9919,9995,9947,9963,9961,9976,9794,9965,9747,9971,9964,9963,9969,10000,9979,9978,9958,9954,9977,9964,9254,9630,9893,9944,9979,9904,9620,9969,9954,9920,9584,9550,9932,9974,9993,9920,9973,9977,9967,9910,9970,9967,9906,9999,9723,9957,9963,9979,9952,9978,9907,9697,9990,9979,9236,10000,9975,9965,9858,9956,9959,9644,9967,9691,9959,9947,9972,9806,9940,9940,9952,9959,9958,9660,9956,9966,9943,9980,9759,9890,9208,9967,9967,9965,9955,9959,9999,9967,9927,9999,9966,9884,9979,9967,9994,9723,9969,9923,9594,9947,9945,9962,9486,9942,9698,9701,9922,9947
-9217640839279175934	2,9675,9881,9676,9685,9914,9730,9906,9568,9733,9738,9726,9693,9520,9659,9879,9796,9521,9671,9952,9705,9660,9770,9966,9662,9542,9656,9747,9327,9893,9697,9939,9676,9496,9696,9877,9928,9432,9703,9673,9450,9732,9691,9613,9681,9560,9759,9696,9772,9755,9923,9700,9930,9534,9901,9872,9305,9849,9525,9662,9934,9606,9747,9567,9900,9430,9689,9631,9874,9941,9717,9896,9914,9706,9948,9944,9816,9920,9678,9859,9757,9629,9934,9878,9873,9995,9706,9520,9502,9769,9987,9678,9586,9930,8899,9528,9708,9567,9585,9765,9707,9754,9754,9733,9489,9557,9727,9324,9744,9734,9557,9724,9574,8824,9930,9593,9711,9522,9745,9599,9741,9664,9682,9968,9935,9905,9815,9551,9655,9677,9682,9517,9782,9588,7965,9702,9712,9871,9665,9722,9726,9651,9788,9807,9595,9761,9739,9741,9704,9593,9984,9720,9766,9704,9801,9959,9759,9669,9640,9740,9759,9656,9974,9743,9802,9509,9593,9650,9699,9904,9917,9536,9704,9618,9579,9867,9714,9417,9866,9926,9904,9673,9672,9783,9638,9704,9595,9619,9598,9564,9620,9672,9900,9865,9552,9661,9646,9765,9783,9677,9923,9849,9460,9910,9999,9692,9804,9810,9734,9648,9863,9604,9848,9507,9802,9568,9635,9754,9761,9486,9520,9828,9860,9684,9547,9778,8059,9846,8764,9953,9647,9681,9202,9782,9595,9995,9755,9733,9895,9643,9931,9571,9576,9893,9917,9519,9782,9886,9244,9655,9610,9948,9575,9934,9941,9698,9842
-9217547462184619138	2,9780,9998,9939,9925,8728,9817,9203,9939,9837,9948,9762,9908,9691,9817,9507,9747,9711,9979,10000,9674,9906,9845,9998,8677,9947,9966,9956,9953,8927,9928,9199,9916,9922,9908,7512,9998,9867,9876,9843,9894,9930,9938,9931,9851,9848,9677,9931,9928,9950,8675,9978,8700,9773,8719,8640,9891,9603,9842,9884,8714,9940,9925,9931,8571,9824,9913,9971,9183,8748,9829,9129,9474,9929,9105,9057,9914,9998,9956,9901,9917,9865,9007,9999,9460,9971,9925,9943,9911,9957,9997,9907,9918,8708,9957,9890,9919,9920,9974,9946,9912,9914,9861,9945,9880,9910,9933,9932,9868,9903,9785,9842,9899,9919,7973,9924,9917,9913,9926,9962,9904,9899,9776,9751,9059,9999,9900,9917,9759,9948,9942,9992,9901,9793,9933,9920,9802,9548,9985,9927,9716,9880,9912,9882,9700,9511,9806,9931,9897,9857,9990,9865,9910,9895,9967,9103,9915,9975,9925,9894,9897,9868,10000,9949,9845,9859,9841,9974,9941,8664,8656,9804,9905,9959,9951,8241,9910,9886,9923,8286,8672,9990,9892,9838,9864,9915,9943,9905,9992,9940,9947,9864,10000,9980,9915,9921,9945,9806,9853,9917,8717,9835,9968,9160,10000,9930,9700,9544,9897,9893,8461,9875,7764,9870,9898,9907,9799,9935,9903,9903,9913,9921,8811,9859,9574,9901,9920,9720,9944,9389,9967,9886,9912,9950,9929,10000,9930,9703,10000,9335,9238,9956,9892,9982,9032,9924,9885,8256,9942,9847,9921,8584,9941,8421,9107,9944,9887
-9217416389942628947	2,8181,9997,9178,9105,9941,9282,9891,8949,9253,7587,7718,9061,8375,9233,8364,9486,9404,6957,9998,8544,9238,9225,9998,9941,8356,5670,9513,9319,9959,9301,9853,9293,9350,9085,9910,9997,8559,8784,9164,9194,9263,9337,9255,9249,9137,8775,9221,9477,9561,9852,4895,9866,9257,9912,9923,9259,9989,9472,9078,9909,9260,9093,9343,9717,9325,9029,5522,9991,9916,8751,9841,9995,9289,9934,9942,9439,9998,9356,9500,6892,9054,9737,9997,9993,9987,9246,9267,9254,9621,9975,8832,9196,9870,9182,8382,8944,9160,9510,9051,9280,9365,9363,9371,8743,9002,9279,9424,8931,9496,9192,9174,9202,9266,9765,8982,9114,8681,9528,9466,9118,9174,8512,9990,9893,9998,9278,9349,8879,8941,9466,6561,9329,9106,9284,9376,8518,9989,6200,9417,8477,9196,9318,8993,8200,8394,8679,9215,9025,8421,9977,9161,8835,8368,9598,9872,9219,7253,9186,9369,7428,8635,10000,9432,9577,9171,8048,8917,9457,9942,9922,9055,9267,9305,9102,9921,9270,9287,9821,9911,9861,6509,8675,9800,8325,9301,9458,8885,5484,8959,9237,8414,9999,9807,9311,9361,8919,8950,9316,9241,9933,8750,9543,9943,10000,9398,9389,9299,8851,9173,9892,8937,9844,8798,9177,8901,9478,9109,9295,9148,9073,9283,9961,9129,8912,9303,9493,9986,9250,9984,9429,9307,9431,9456,8829,9999,8824,8600,10000,9327,9869,9560,9105,9730,9928,9252,9072,9892,9197,8950,8962,9800,9530,9929,9971,9327,9615
-9217351723734051522	2,9792,9999,9882,9915,8536,9886,9188,9962,9925,9936,9791,9933,9910,9921,9578,9968,9877,9897,10000,9930,9925,9904,9999,8764,9850,9951,9965,9940,9035,9953,8944,9957,9901,9898,8457,9999,9533,9850,9919,9834,9937,9889,9932,9887,9942,9933,9713,9897,9948,8436,9878,8518,9783,8507,8424,9988,9646,9772,9913,7382,9918,9938,9921,8360,9831,9932,9937,8915,6244,9922,9091,9151,9938,8901,8557,9934,9999,9927,9829,9896,9917,9067,9999,9162,9979,9940,9896,9869,9959,9999,9891,9936,8411,9833,9886,9905,9949,9917,9866,9934,9899,9821,9883,9759,9887,9906,9902,9933,9917,9801,9843,9910,9781,7574,9923,9903,9901,9934,9897,9909,9919,9910,9679,8730,9999,9751,9867,9965,9886,9934,9859,9862,9857,9862,9925,9901,9400,8872,9948,9932,9894,9929,9896,9919,9918,9930,9933,9890,9895,9991,9935,9889,9378,9972,8947,9936,9944,9903,9889,9879,9973,10000,9941,9976,9880,9792,9951,9958,8338,7999,9959,9934,9944,9984,8547,9902,9869,9886,7745,8356,9766,9994,9992,9749,9919,9954,9906,9946,9930,9893,9991,10000,9822,9904,9943,9934,9937,9949,9879,8470,9909,9933,8764,10000,9948,9938,9577,9902,9849,8660,9892,8502,9825,9907,9870,9995,9961,9883,9885,9672,9934,9023,9854,9918,9914,9912,9621,9794,9003,9958,9937,9863,9953,9812,10000,9873,9936,10000,9917,9522,9879,9913,9978,8500,9908,9720,7824,9855,9899,9827,7786,9946,8316,9146,9933,9808
-9217309167208031685	2,9907,9999,9976,9973,9641,9956,9021,9961,9925,9865,9922,9976,9949,9876,9956,9971,9976,9880,10000,9897,9970,9962,9999,9584,9970,9880,9968,9974,9594,9966,9038,9944,9982,9949,9452,9999,9975,9944,9943,9985,9964,9965,9974,9963,9963,9904,9962,9954,9986,8922,9906,9101,9961,9549,9534,9899,9842,9909,9973,9539,9975,9967,9985,9050,9981,9974,9892,9554,9532,9913,9182,9065,9905,9667,9462,9884,9999,9986,9958,9929,9980,7731,9999,9491,9987,9974,9974,9987,9987,9999,9977,9986,9377,9982,9968,9982,9971,9987,9957,9979,9956,9928,9974,9971,9978,9965,9990,9890,9934,9975,9956,9976,9978,9569,9968,9960,9985,9966,9982,9965,9926,9797,9254,9001,9999,9967,9981,9955,9971,9983,9862,9976,9978,9980,9960,9913,9496,9907,9980,9907,9969,9966,9955,9885,9917,9850,9972,9982,9906,9992,9943,9971,9948,9970,8984,9957,9823,9979,9951,9951,9948,10000,9983,9976,9980,9925,9957,9968,9556,9470,9868,9963,9939,9931,9515,9971,9980,9948,9102,8758,9905,9837,9993,9880,9970,9973,9970,9895,9951,9979,9852,9999,9681,9980,9971,9979,9960,9945,9962,9446,9983,9983,9416,10000,9971,9960,9582,9928,9963,9547,9973,9613,9977,9528,9974,9964,9934,9820,9978,9979,9928,9656,9970,9962,9841,9978,9879,9987,9008,9959,9974,9989,9966,9903,10000,9961,9919,10000,9975,8108,9967,9980,9994,9341,9980,9862,9480,9987,9963,9970,9648,9987,9375,9114,9974,9941
-9217265491310925854	2,9444,9999,9639,9493,9948,9638,9958,9519,9647,9732,9556,9526,9485,9192,9847,9668,9233,9582,9999,9448,9196,9716,9999,9910,9373,9694,9725,9101,9915,9496,9969,9579,9349,9393,9954,9999,9582,9530,9202,9488,9584,9728,9087,9473,9455,9581,9470,9705,9721,9943,9657,9951,9433,9954,9947,9274,9870,9751,9494,9972,9512,9564,9423,9915,9368,9414,9577,9898,9957,9557,9962,9938,9566,9964,9962,9693,9999,9506,9835,9696,9164,9963,9999,9891,9993,9533,9225,9497,9749,9987,9522,9333,9948,9466,9266,9489,9434,9368,9610,9600,9708,9686,9580,9391,9582,9686,9112,9611,9578,9319,9633,9364,9540,9962,9097,9641,9368,9613,9423,9629,8659,9465,9976,9965,9999,9763,9505,9275,9561,9855,9677,9623,9422,9494,9464,9479,9993,9682,9650,9432,9263,9692,9819,9267,9573,9564,9498,9863,9254,9978,9503,9695,9538,9736,9966,9656,9690,9391,9681,9598,9257,10000,9685,9744,9384,9409,9530,9576,9900,9955,9310,9479,9610,9545,9951,9630,9334,9836,9947,9936,9527,9169,9740,9321,9659,9378,9432,9665,9407,9366,9209,9999,9991,9415,9348,9217,9634,9694,9422,9954,9733,9571,9913,9999,9581,9648,9434,9616,9562,9944,8981,9963,9364,9706,9508,9300,9540,9679,9468,9680,9739,9950,9546,9575,9652,9837,9908,9478,9966,9687,9467,9535,9654,9223,9999,9601,9461,9999,9494,9997,9494,9381,9874,9953,9544,9632,9943,9422,9566,9410,9969,9430,9953,9974,9556,9754
-9217191985256192102	2,9223,9998,9555,9517,9954,9602,9955,9533,9628,9447,9469,9467,9042,9039,9857,9718,9554,9513,9762,8840,9583,9669,9999,9961,9250,9587,9666,9574,9952,9585,9956,9584,9583,9590,9954,9998,9516,8914,9362,9545,9595,9720,9570,9549,9373,8983,9486,9675,9705,9920,9578,9911,9614,9945,9922,8947,9966,9704,9526,9971,9639,9686,9617,9939,9480,9517,9474,9913,9970,9346,9930,9948,9634,9965,9951,9647,9999,9635,9763,9595,9310,9940,9999,9976,9990,9609,9446,9653,9731,9990,9408,9558,9948,9572,9366,9367,9558,9669,9578,9522,9648,9520,9534,9470,9520,9655,9632,9354,9550,9498,9616,9498,9626,9947,9568,9500,9547,9673,9597,8865,9555,9083,9969,9923,9999,9747,9597,8672,9546,9781,9458,9701,9471,9652,9551,9067,9960,9670,9517,8724,9520,9685,9539,8620,8836,9226,9533,9771,8671,9978,9455,9617,9529,9698,9969,9593,9659,9503,9620,9478,8976,10000,9672,9715,9546,9351,9581,9531,9937,9934,8194,9454,9481,9494,9941,9521,9548,9845,9932,9880,9606,8888,9806,9048,9589,9565,9477,9547,9480,9575,8370,9999,9987,9560,9595,9421,9626,9575,9632,9950,9768,9636,9972,9995,9560,9699,9317,9468,9583,9959,9526,9931,9482,9622,9584,8624,9177,9621,9574,9575,9675,9970,9541,9339,9625,9765,9966,9607,9952,9602,9674,9674,9729,8885,9999,9533,8690,9999,9605,9952,9691,9551,9597,9896,9642,9519,9951,9624,9484,9441,9933,9638,9955,9954,9496,9620
-9217184560193474627	2,9966,9999,9988,9965,9866,9981,9944,9985,9998,9991,9970,9973,9943,9958,9972,9987,9972,9996,9748,9968,9955,9989,9999,9845,9979,9998,9995,9973,9853,9988,9952,9994,9980,9961,9939,9999,9968,9974,9935,9983,9979,9984,9964,9970,9985,9964,9950,9984,9988,9932,9994,9937,9985,9888,9798,9991,9821,9984,9975,9963,9984,9986,9974,9951,9976,9967,9994,9851,9957,9975,9965,9390,9981,9946,9937,9960,9999,9986,9982,9995,9974,9964,9999,9847,9998,9973,9945,9977,9990,9995,9978,9965,9935,9986,9965,9940,9968,9985,9966,9976,9989,9983,9951,9961,9977,9980,9906,9981,9970,9967,9985,9976,9978,9940,9972,9990,9970,9978,9989,9977,9939,9965,9189,9940,9999,9978,9986,9877,9989,9977,9997,9981,9970,9973,9889,9963,9987,9997,9986,9954,9962,9985,9981,9944,9973,9972,9985,9973,9952,9997,9971,9988,9974,9988,9950,9978,9980,9973,9988,9982,9976,10000,9984,9990,9981,9979,9990,9983,9824,9914,9956,9942,9995,9987,9910,9969,9981,9987,9930,9920,9998,9789,9758,9912,9986,9913,9976,9998,9978,9975,9974,9999,9998,9974,9983,9980,9983,9979,9973,9941,9998,9971,9982,10000,9968,9986,9977,9983,9972,9925,9959,9922,9955,9983,9980,9974,9978,9979,9969,9970,9982,9887,9528,9978,9980,9979,9893,9981,9300,9991,9987,9985,9989,9995,9999,9986,9944,10000,9977,9998,9960,9977,9996,9956,9978,9984,9909,9984,9968,9959,9972,9976,9946,9932,9984,9988
-9217163515129384406	2,9736,9999,9805,9881,9474,9830,9353,9890,9901,9784,9807,9838,9801,9778,9853,9878,9918,9772,10000,9732,9876,9821,9999,9391,9875,9872,9859,9931,9510,9845,9383,9920,9924,9885,9159,9999,9871,9818,9878,9909,9877,9929,9896,9894,9243,9729,9833,9868,9854,9294,9855,9284,9973,9470,9434,9711,9764,9739,9856,9293,9904,9876,9922,9271,9914,9857,9840,9334,9336,9728,9492,9462,9882,9412,9437,9880,9999,9854,9613,9899,9933,9469,9999,9490,9985,9872,9920,9931,9876,9996,9873,9902,9351,9915,9871,9839,9872,9914,9837,9869,9755,9797,9825,9860,9870,9871,9941,9683,9857,9880,9818,9895,9912,9222,9892,9844,9897,9847,9906,9819,9897,9614,9752,9369,9999,9733,9854,9728,9845,9955,9888,9866,9882,9917,9866,9756,9566,9872,9875,9791,9849,9871,9913,9778,9778,9702,9907,9954,9720,9991,9853,9780,9823,9899,9534,9864,9668,9912,9802,9851,9444,10000,9885,9862,9887,9836,9920,9875,9505,9354,9588,9846,9919,9483,9406,9860,9902,9881,8912,9153,9846,9954,9962,9758,9824,9894,9853,9835,9881,9752,9837,9999,9534,9915,9891,9933,9828,9868,9875,9346,9932,9898,8339,10000,9895,9856,9712,9810,9831,9372,9882,9436,9817,9820,9858,9341,9852,9863,9858,9877,9871,9436,9825,9849,9861,9951,9821,9931,9383,9863,9895,9936,9818,9862,10000,9848,9810,9999,9885,9822,9925,9901,9971,9361,9917,9825,9305,9925,9852,9868,9213,9919,9357,9021,9873,9816
-9216762022603740389	2,9920,9999,9965,9959,9752,9958,9819,9964,9957,9909,9949,9955,9919,9950,9944,9966,9938,9892,9872,9934,9935,9958,9999,9825,9961,9936,9969,9957,9789,9937,9770,9964,9943,9968,9772,9999,9958,9941,9954,9864,9959,9974,9940,9949,9960,9919,9950,9967,9974,9760,9945,9797,9986,9782,9756,9912,9855,9943,9967,9803,9977,9911,9947,9775,9927,9961,9942,9875,9824,9941,9825,9197,9946,9849,9819,9962,9999,9965,9957,9964,9969,9845,9999,9876,9993,9937,9930,9959,9977,9989,9972,9957,9826,9985,9952,9945,9961,9914,9957,9961,9962,9953,9960,9947,9937,9973,9974,9901,9967,9940,9968,9943,9963,9837,9949,9963,9969,9966,9964,9957,9952,9853,9046,9763,9999,9951,9941,9951,9920,9986,9894,9954,9943,9982,9955,9937,9951,9941,9975,9947,9960,9957,9974,9927,9935,9927,9952,9984,9953,9996,9952,9956,9960,9980,9852,9948,9828,9935,9960,9963,9976,10000,9973,9970,9958,9957,9969,9971,9691,9753,9933,9934,9972,9884,9793,9947,9923,9944,9819,9668,9940,9978,9992,9926,9965,9975,9964,9919,9968,9942,9932,9999,9124,9962,9941,9974,9941,9964,9958,9816,9994,9977,9206,10000,9975,9956,9897,9953,9961,9800,9972,9856,9962,9935,9957,9758,9941,9960,9970,9967,9962,9828,9951,9964,9957,9985,9882,9975,9161,9968,9965,9925,9918,9968,9999,9967,9951,9999,9961,9949,9910,9932,9992,9809,9963,9915,9779,9969,9952,9957,9733,9960,9804,9858,9978,9953
